Id,Name,Url,State,Currency,Top Category,Category,Creator,Location,Updates,Comments,Rewards,Goal,Pledged,Backers,Start,End,Duration in Days,Facebook Connected,Facebook Friends,Facebook Shares,Has Video,Latitude,Longitude,Start Timestamp (UTC),End Timestamp (UTC),Creator Bio,Creator Website,Creator - # Projects Created,Creator - # Projects Backed,# Videos,# Images,# Words (Description),# Words (Risks and Challenges),# FAQs
1989438745,RhinoForce S2:First Up-Right System for RC Hobby Cars,https://www.kickstarter.com/projects/1671224654/rhinoforce-s2-first-up-right-system-for-rc-hobby-c,failed,USD,Design,Product Design,Torsional Concepts LLC,Apopka,1,0,9,25000,1358,16,2014/03/02,2014/04/08,36,Yes,101,200,Yes,28.6985273361,-81.4886322021,2014/03/02 23:37:51.000,2014/04/08 22:37:51.000,https://www.kickstarter.com/profile/1671224654,http://www.torsionalconcepts.com,1,7,0,14,1266,217,0
2145016750,Keep the Movie Memories coming to The Broadway Theatre,https://www.kickstarter.com/projects/670600014/keep-the-movie-memories-coming-to-the-broadway-the,successful,USD,Theater,Theater,Dave Fleegel,Stetsonville,11,4,30,70000,70347,234,2014/03/03,2014/05/02,59,Yes,430,1024,Yes,,,2014/03/03 02:47:39.000,2014/05/02 00:59:00.000,https://www.kickstarter.com/profile/670600014,http://www.medfordmovies.com,1,2,0,0,942,167,1
1627202058,The Open Enigma Project,https://www.kickstarter.com/projects/438986934/the-open-enigma-project,successful,USD,Technology,Hardware,S&T Geotronics,Columbus,6,40,20,20000,62055,210,2014/03/02,2014/04/04,32,No,,1030,Yes,32.4707641602,-84.9524765015,2014/03/02 22:46:52.000,2014/04/04 22:00:00.000,https://www.kickstarter.com/profile/438986934,http://openenigma.tumblr.com,1,11,2,25,2282,99,1
1853308882,The Games That Children Play:The Final Chapter,https://www.kickstarter.com/projects/355279624/the-games-that-children-play-the-final-chapter-0,failed,USD,Film & Video,Film & Video,"SEC Productions/SBA Studios,LLC",Atlanta,0,0,8,3500,51,2,2014/03/02,2014/04/16,44,Yes,1063,26,Yes,33.813949585,-84.4158096313,2014/03/02 23:11:09.000,2014/04/16 22:11:09.000,https://www.kickstarter.com/profile/355279624,http://berlezraeletteproduc.wix.com/films,2,0,0,10,327,100,0
310040091,DISCARDED,https://www.kickstarter.com/projects/lucashumphrey/discarded,failed,USD,Publishing,Fiction,Lucas Humphrey,Phoenix,2,0,11,2200,120,2,2014/03/02,2014/04/01,29,No,,4,Yes,33.583984375,-112.1066093445,2014/03/02 22:47:18.000,2014/04/01 21:47:18.000,https://www.kickstarter.com/profile/931209582,http://authorlucashumphrey.weebly.com/,1,1,0,6,405,62,2
1501968623,CROSSROADS Film Festival 2014,https://www.kickstarter.com/projects/1271981710/crossroads-film-festival-2014,successful,USD,Film & Video,Film & Video,San Francisco Cinematheque,San Francisco,1,0,30,6000,6110,90,2014/03/03,2014/03/31,27,No,,521,Yes,37.7776432037,-122.4472618103,2014/03/03 04:45:20.000,2014/03/31 03:45:20.000,https://www.kickstarter.com/profile/1271981710,http://www.sfcinematheque.org/,2,3,0,20,531,68,0
1234065189,Spectre: Virtual Reality Horror,https://www.kickstarter.com/projects/1260566890/spectre-virtual-reality-horror,successful,USD,Games,Video Games,Proscenium,Goshen,16,52,12,15000,18367,367,2014/03/03,2014/04/02,29,Yes,451,2746,Yes,41.3925933838,-74.3354187012,2014/03/03 04:59:35.000,2014/04/02 03:59:35.000,https://www.kickstarter.com/profile/1260566890,http://www.spectrevr.com/,1,6,0,23,2120,192,6
92753042,SMALL TOWN WITCH - an illustrated magic noir story,https://www.kickstarter.com/projects/1762462300/small-town-witch-an-illustrated-magic-noir-story,successful,USD,Comics,Comics,LITTLE FOOLERY,Branford,9,40,8,7000,50525,1749,2014/03/03,2014/03/26,23,No,,410,Yes,41.2753562927,-72.8022499084,2014/03/03 03:57:23.000,2014/03/26 06:30:00.000,https://www.kickstarter.com/profile/1762462300,http://sfeertheory.littlefoolery.com/,2,0,0,8,339,45,5
1748632537,In Pursuit of Happiness,https://www.kickstarter.com/projects/anabellalenzu/in-pursuit-of-happiness,successful,USD,Dance,Dance,Anabella Lenzu,New York,0,0,7,2500,2522,30,2014/03/03,2014/04/01,28,No,,227,Yes,40.706577301,-73.8823738098,2014/03/03 04:41:53.000,2014/04/01 03:41:53.000,https://www.kickstarter.com/profile/1788471010,http://www.AnabellaLenzu.com,3,6,0,0,260,65,0
1989210461,hobopelican: windows to worlds,https://www.kickstarter.com/projects/hobopelican/hobopelican-windows-to-worlds,successful,USD,Photography,Photography,justin allen [j.a.],San Diego,7,7,9,4000,5645,73,2014/03/03,2014/04/02,29,Yes,657,344,Yes,32.8054790497,-117.1129264832,2014/03/03 03:45:10.000,2014/04/02 02:45:10.000,https://www.kickstarter.com/profile/1742723102,http://www.instagram.com/hobopelican,1,1,0,42,359,64,0
1748217864,New curtains for the theatre,https://www.kickstarter.com/projects/1194683585/new-curtains-for-the-theatre,successful,USD,Theater,Theater,"Playhouse-in-the-Park, Daniel Mollise",Mobile,0,2,2,1200,2000,35,2014/03/03,2014/04/02,29,No,,28,No,30.6822328568,-88.1815261841,2014/03/03 16:01:02.000,2014/04/02 15:01:02.000,https://www.kickstarter.com/profile/1194683585,,1,0,0,0,80,31,0
964570742,"YEAR 33: Darkness ends, art revives",https://www.kickstarter.com/projects/1554856226/year-33-darkness-ends-art-revives,failed,USD,Film & Video,Documentary,Sueño Documentary Films,Los Angeles,3,0,14,99000,7716,76,2014/03/03,2014/04/05,32,No,,890,Yes,34.018239975,-118.3963775635,2014/03/03 16:00:15.000,2014/04/05 15:00:15.000,https://www.kickstarter.com/profile/1554856226,http://www.suenodocfilms.com,1,1,0,32,757,155,0
831291892,"The Foodery: Liberating Truly Healthy, Convenient Food!",https://www.kickstarter.com/projects/50746479/the-foodery-liberating-truly-healthy-convenient-fo,failed,USD,Food,Food,John Bauer and Mike Speights,Boston,14,6,15,100000,70430,239,2014/03/03,2014/04/05,32,Yes,732,726,Yes,42.3323383331,-71.0456199646,2014/03/03 15:37:32.000,2014/04/05 00:00:00.000,https://www.kickstarter.com/profile/50746479,http://www.fooderyboston.com,1,13,0,10,888,235,1
652017618,CAM GIRLZ - A Documentary Directed by Sean Dunne,https://www.kickstarter.com/projects/1192443628/cam-girlz-a-documentary-directed-by-sean-dunne,successful,USD,Film & Video,Documentary,Sean Dunne,Brooklyn,8,8,14,65000,69449,629,2014/03/03,2014/04/03,30,No,,1292,Yes,40.6455001831,-73.9613761902,2014/03/03 15:32:50.000,2014/04/03 01:00:00.000,https://www.kickstarter.com/profile/1192443628,http://veryapeproductions.com,2,10,0,2,165,59,0
1756382439,Garage Online,https://www.kickstarter.com/projects/1752350052/garage-online,failed,CAD,Games,Video Games,PlayWay,Warsaw,2,0,18,50000,1509,46,2014/03/03,2014/04/02,29,No,,48,Yes,52.2203369141,21.0624856949,2014/03/03 15:28:14.000,2014/04/02 14:28:14.000,https://www.kickstarter.com/profile/1752350052,http://www.playway.com,2,1,1,15,1528,151,0
1057751029,The Lock,https://www.kickstarter.com/projects/1128986857/the-lock,successful,USD,Film & Video,Narrative Film,GP Productions,Los Angeles,3,7,8,6000,11776,121,2014/03/03,2014/04/02,29,Yes,528,392,No,34.018239975,-118.3963775635,2014/03/03 15:01:02.000,2014/04/02 14:01:02.000,https://www.kickstarter.com/profile/1128986857,http://www.issara.net,1,1,0,8,485,85,0
1413438330,The Laundry Dragons!,https://www.kickstarter.com/projects/mcahogarth/the-laundry-dragons,successful,USD,Publishing,Children's Book,M.C.A. Hogarth,Tampa,16,3,9,1500,5744,177,2014/03/03,2014/03/24,20,No,,131,Yes,27.999587059,-82.4777145386,2014/03/03 15:00:46.000,2014/03/24 14:00:46.000,https://www.kickstarter.com/profile/280216897,http://mcahogarth.org,8,49,0,4,683,194,0
519687673,Panny Key - Redefining the Keychain,https://www.kickstarter.com/projects/988710470/panny-key-redefining-the-keychain,successful,USD,Design,Product Design,Panny Team - Kobi & Tamir,Las Vegas,10,40,7,15000,16590,654,2014/03/03,2014/04/05,32,No,,412,Yes,36.1593837738,-115.1843681335,2014/03/03 14:58:53.000,2014/04/05 13:58:53.000,https://www.kickstarter.com/profile/988710470,http://panny.co/,1,5,0,30,898,292,4
267818110,Kaiju USB: GODAI Guardians - 4 Collectable USB Toy Figurines,https://www.kickstarter.com/projects/usbmemorydirect/kaiju-usb-godai-guardians,failed,USD,Design,Product Design,usbmemorydirect.com,North Miami Beach,0,3,26,25000,3761,41,2014/03/03,2014/04/02,29,No,,123,Yes,25.9217729568,-80.165348053,2014/03/03 15:00:28.000,2014/04/02 14:00:28.000,https://www.kickstarter.com/profile/147880211,http://www.usbmemorydirect.com,1,4,0,40,2070,125,0
505656296,Screenprint Biennial Catalog,https://www.kickstarter.com/projects/35316751/screenprint-biennial-catalog,successful,USD,Art,Art,Nathan Meltz,Troy,6,4,24,2500,2620,78,2014/03/03,2014/04/02,29,Yes,596,441,Yes,42.7316093445,-73.6849479675,2014/03/03 14:53:30.000,2014/04/02 13:53:30.000,https://www.kickstarter.com/profile/35316751,http://nathanmeltz.com,1,1,0,22,390,70,0
1459699227,Peanut Butter Jelly Jam: Phase 1,https://www.kickstarter.com/projects/turtledust/peanut-butter-jelly-jam-phase-1,successful,USD,Film & Video,Animation,Nick Butler,Tacoma,8,0,9,2040,2179,35,2014/03/03,2014/04/01,28,Yes,650,169,Yes,47.2039070129,-122.4785957336,2014/03/03 14:46:19.000,2014/04/01 02:52:00.000,https://www.kickstarter.com/profile/997631369,http://www.turtledustmedia.com,1,3,0,19,832,116,0
1126076058,Fireside Magazine Year 3,https://www.kickstarter.com/projects/firesidemag/fireside-magazine-year-3,successful,USD,Publishing,Fiction,Brian White,Boston,19,11,35,25000,26004,714,2014/03/03,2014/04/01,28,No,,596,Yes,42.3323383331,-71.0456199646,2014/03/03 14:31:32.000,2014/04/01 03:59:00.000,https://www.kickstarter.com/profile/831898713,http://firesidefictioncompany.com,5,92,0,12,1083,77,0
1544822557,"London 1888, a historical, immersive and dark board game",https://www.kickstarter.com/projects/344757045/london-1888-an-historical-immersive-and-dark-board,failed,GBP,Games,Tabletop Games,A.K.A GAMES,London,12,154,10,20000,7420,154,2014/03/03,2014/04/02,29,No,,187,Yes,51.4994449615,-0.0935554951,2014/03/03 14:43:28.000,2014/04/02 13:43:28.000,https://www.kickstarter.com/profile/344757045,https://www.facebook.com/pages/AKA-Games/638524729503693,1,2,0,37,1366,180,1
479260022,CADO™ is Computer Aided Design (CAD) for tablet devices.,https://www.kickstarter.com/projects/981031266/cadotm-is-computer-aided-design-cad-for-tablet-dev,failed,GBP,Technology,Open Software,Orange Juice Studios,London,5,7,9,50000,3100,58,2014/03/03,2014/04/02,29,No,,164,Yes,51.4994449615,-0.0935554951,2014/03/03 14:21:23.000,2014/04/02 13:21:23.000,https://www.kickstarter.com/profile/981031266,http://www.orangejuicestudios.com,1,1,0,21,807,270,2
1128406747,Vampire book,https://www.kickstarter.com/projects/203351689/vampire-book,failed,USD,Publishing,Fiction,Edward Malo,Chicopee,0,0,6,10000,155,6,2014/03/03,2014/05/02,59,Yes,256,178,Yes,,,2014/03/03 14:29:59.000,2014/05/02 13:29:59.000,https://www.kickstarter.com/profile/203351689,http://www.thedarkflames.com,1,0,0,0,316,202,0
1757268131,Red goddess,https://www.kickstarter.com/projects/yanimstudio/red-goddess,failed,USD,Games,Video Games,Yanim studio,Valencia,25,398,22,50000,39384,800,2014/03/03,2014/04/09,37,Yes,443,875,Yes,39.4632892609,-0.3752360046,2014/03/03 14:18:48.000,2014/04/09 19:31:00.000,https://www.kickstarter.com/profile/1186405326,http://www.yanim.net/WP/,2,12,1,29,1341,151,0
1093778912,Zion National Park Musical Map,https://www.kickstarter.com/projects/191636686/zion-national-park-musical-map,successful,USD,Music,Music,Rachel Panitch,St. George,2,4,4,500,1512,88,2014/03/03,2014/03/16,13,Yes,749,50,Yes,37.0771789551,-113.5888824463,2014/03/03 14:17:36.000,2014/03/16 19:00:00.000,https://www.kickstarter.com/profile/191636686,http://www.nps.gov/zion/supportyourpark/rachel-panitch.htm,1,5,0,0,257,71,0
1178595391,ICUBALLING: Live youth Sports fundraising (HQ),https://www.kickstarter.com/projects/2079274757/icuballing-live-high-school-sports-videos-hq,failed,USD,Film & Video,Webseries,Paul Cannon,Baltimore,1,0,9,30000,460,6,2014/03/03,2014/04/10,37,No,,63,Yes,39.2856521606,-76.6201553345,2014/03/03 14:02:47.000,2014/04/10 13:02:47.000,https://www.kickstarter.com/profile/2079274757,http://icuballing.com/,1,1,0,1,2200,386,0
392474609,"Another Day, Another Dimension (A Dr Who Project)",https://www.kickstarter.com/projects/938297685/another-day-another-dimension,successful,GBP,Film & Video,Short Film,Gloomy Sheep Productions,Cardiff,1,0,9,500,522,18,2014/03/03,2014/04/07,35,No,,90,Yes,51.4878387451,-3.1869790554,2014/03/03 13:32:20.000,2014/04/07 16:00:00.000,https://www.kickstarter.com/profile/938297685,http://www.facebook.com/anotherdayanotherdimension,1,0,0,3,596,134,0
839251942,Nilly Bands: Simple and Accessible Wristband Container,https://www.kickstarter.com/projects/nillylife/nilly-bands-simple-and-accessible-wristband-contai,failed,USD,Design,Product Design,Nilly Bands,Denver,0,4,5,15000,600,33,2014/03/03,2014/04/12,39,Yes,628,101,Yes,39.7734947205,-104.8971099854,2014/03/03 13:43:54.000,2014/04/12 12:43:54.000,https://www.kickstarter.com/profile/1824896102,http://nillylife.com,1,0,0,14,1425,98,0
1653774376,AquaSprouts Aquaponics: Self-Cleaning Aquarium & Garden,https://www.kickstarter.com/projects/aquasprouts/aquasprouts-aquaponics-self-cleaning-aquarium-and,failed,USD,Design,Product Design,The AquaSprouts Team,Austin,1,20,14,100000,29892,239,2014/03/03,2014/04/03,30,Yes,713,1982,Yes,30.3268089294,-97.7589683533,2014/03/03 14:02:02.000,2014/04/03 13:02:02.000,https://www.kickstarter.com/profile/1929391553,http://www.AquaSprouts.com,1,4,1,17,475,159,2
1525955977,Kickstarter Success - Card Deck,https://www.kickstarter.com/projects/1177202915/kickstarter-success-card-deck,failed,GBP,Design,Graphic Design,Miles Galliford,London,5,8,13,4000,1885,149,2014/03/03,2014/04/03,30,Yes,95,48,No,51.4994449615,-0.0935554951,2014/03/03 12:58:07.000,2014/04/03 11:58:07.000,https://www.kickstarter.com/profile/1177202915,http://www.inspirationhq.com,3,18,0,12,1524,71,0
152492216,The Jandee Lee Porter Band - The 4th CD of Original Music,https://www.kickstarter.com/projects/1427999753/the-jandee-lee-porter-band-the-4th-cd-of-original,successful,USD,Music,Country & Folk,Michael Berardinangelo,Manchester,0,0,11,10000,10665,30,2014/03/03,2014/05/02,59,No,,316,Yes,,,2014/03/03 12:40:18.000,2014/05/02 11:40:18.000,https://www.kickstarter.com/profile/1427999753,http://www.jandeeleeporter.com/,1,0,0,0,255,81,0
1975394010,Lighter than Heir Book Kickstarter,https://www.kickstarter.com/projects/nalem/lighter-than-heir-book-kickstarter,successful,USD,Comics,Comics,Melissa Albino,Crittenden,8,10,20,6000,7433,168,2014/03/03,2014/04/05,32,Yes,275,194,Yes,38.7766685486,-84.6162033081,2014/03/03 10:01:15.000,2014/04/05 04:00:00.000,https://www.kickstarter.com/profile/358311506,http://paledogstudios.com,3,18,0,34,1250,212,5
1618052544,The Return of Kong?,https://www.kickstarter.com/projects/1639255412/the-return-of-kong,failed,GBP,Film & Video,Documentary,Glass Half Full Productions,Worcester,0,1,4,1500,74,12,2014/03/03,2014/05/02,59,No,,65,Yes,,,2014/03/03 12:22:37.000,2014/05/02 11:22:37.000,https://www.kickstarter.com/profile/1639255412,https://www.facebook.com/groups/167586733441821/,1,0,0,0,388,40,0
1861867252,Fast Charging eQUICK Mobile USB Battery Charger,https://www.kickstarter.com/projects/eharvestsensors/fast-charging-equick-mobile-usb-battery-charger,failed,USD,Technology,Hardware,Kevin Brehmer,Las Vegas,2,0,5,150000,1365,16,2014/03/03,2014/04/17,44,No,,102,Yes,36.1593837738,-115.1843681335,2014/03/03 08:17:59.000,2014/04/17 07:17:59.000,https://www.kickstarter.com/profile/1524642023,http://www.linkedin.com/profile/view?id=23476956&trk=nav_responsive_tab_profile,1,0,0,8,1497,151,0
1983617819,Altergaze: 3D printed VR Goggles for Smartphones,https://www.kickstarter.com/projects/278203173/altergaze-mobile-virtual-reality-for-your-smartpho,successful,GBP,Technology,3D Printing,Liviu Berechet Antoni,London,16,172,17,25000,31989,456,2014/03/03,2014/05/01,59,Yes,643,2026,Yes,,,2014/03/03 09:22:17.000,2014/05/01 21:30:00.000,https://www.kickstarter.com/profile/278203173,http://www.linkedin.com/in/liviuberechet,1,18,0,34,1505,285,7
1207076676,"MagBak mounts, grips, protects your iPad. Minimalist design",https://www.kickstarter.com/projects/1623468810/magbak-worlds-thinnest-mount-for-ipad,successful,USD,Design,Product Design,Alex Baca + 1Lss Inc.,Los Angeles,1,110,7,15000,41837,809,2014/03/03,2014/04/17,44,Yes,302,5893,Yes,34.018239975,-118.3963775635,2014/03/03 07:33:08.000,2014/04/17 06:33:08.000,https://www.kickstarter.com/profile/1623468810,http://www.1lss.com,2,31,0,36,789,81,7
1329743264,Rundercover - The Audio Running Game,https://www.kickstarter.com/projects/viiiier/rundercover-the-audio-running-game,failed,USD,Games,Games,Viiiier,Zurich,3,4,16,60000,4447,75,2014/03/03,2014/04/02,29,No,,202,Yes,47.3733615875,8.5542092323,2014/03/03 06:56:32.000,2014/04/02 05:56:32.000,https://www.kickstarter.com/profile/1970301122,http://www.rundercover.com,1,5,0,26,1841,208,5
504346374,The Made Collaborative Project!,https://www.kickstarter.com/projects/555730335/the-made-collaborative-project,successful,USD,Art,Art,Jimmy Briseno,Chicago,2,0,10,3000,3116,33,2014/03/03,2014/04/02,29,Yes,231,168,Yes,41.8408851624,-87.7295188904,2014/03/03 06:02:41.000,2014/04/02 05:02:41.000,https://www.kickstarter.com/profile/555730335,http://www.linkedin.com/pub/james-briseno/66/147/b39,1,2,0,18,2209,287,0
2109091853,Lakewood High School Film Festival 2014,https://www.kickstarter.com/projects/150895779/lakewood-high-school-film-festival-2014,successful,USD,Film & Video,Film & Video,Adam Ronscavage,Denver,1,0,15,1500,1542,37,2014/03/03,2014/04/02,29,Yes,785,32,Yes,39.7734947205,-104.8971099854,2014/03/03 20:23:27.000,2014/04/02 19:23:27.000,https://www.kickstarter.com/profile/150895779,https://sites.google.com/a/jeffcoschools.us/lhs/,3,2,0,0,133,119,0
1381757894,See What School Can Be,https://www.kickstarter.com/projects/mrincorvia/see-what-school-can-be,successful,USD,Film & Video,Documentary,Richard Incorvia,Fairfield,6,1,8,3000,4030,80,2014/03/03,2014/04/02,29,No,,284,Yes,41.0167617798,-91.9763565063,2014/03/03 20:20:17.000,2014/04/02 19:20:17.000,https://www.kickstarter.com/profile/1157235876,http://mrincorvia.com,2,4,0,3,349,49,0
1855162352,MoCo Spring Tour 2014,https://www.kickstarter.com/projects/133162564/moco-spring-tour-2014,successful,USD,Art,Performance Art,Swarthmore Mixed Company (MoCo),Swarthmore,2,1,3,300,444,13,2014/03/03,2014/03/17,13,No,,11,Yes,39.9059619904,-75.3585968018,2014/03/03 20:18:24.000,2014/03/17 03:59:00.000,https://www.kickstarter.com/profile/133162564,https://www.facebook.com/swatmoco,1,0,0,0,228,117,0
1686221335,Big Red Fever: The CallbaXX Record a New Album!,https://www.kickstarter.com/projects/1122813988/big-red-fever-the-callbaxx-record-a-new-album,successful,USD,Music,Music,The CallbaXX a cappella,Ithaca,0,2,10,3000,4490,68,2014/03/03,2014/04/01,28,No,,136,Yes,42.4386100769,-76.5018920898,2014/03/03 20:18:17.000,2014/04/01 03:59:00.000,https://www.kickstarter.com/profile/1122813988,http://cucallbaxx.com,1,0,0,0,406,190,0
1533298739,Making Jasmine Melo❤D's Singing Dream Come True,https://www.kickstarter.com/projects/jasminemelod/making-jasmine-melods-singing-dream-come-true,failed,USD,Music,Music,Elaine Danielson,Plano,0,0,6,2500,225,2,2014/03/03,2014/05/01,58,Yes,422,20,Yes,,,2014/03/03 20:15:10.000,2014/05/01 05:00:00.000,https://www.kickstarter.com/profile/1962654689,https://www.facebook.com/jasmine.melod,1,0,0,0,270,77,0
157047598,Dark Pursuits,https://www.kickstarter.com/projects/200657940/dark-pursuits,failed,USD,Film & Video,Film & Video,Allen Sell,Tempe,0,0,6,80000,100,7,2014/03/03,2014/03/31,27,Yes,76,63,Yes,33.3867645264,-111.9379653931,2014/03/03 20:17:22.000,2014/03/31 07:00:00.000,https://www.kickstarter.com/profile/200657940,https://www.facebook.com/darkpursuitsmovie?notif_t=fbpage_fan_invite,1,0,0,0,126,110,0
1014934150,CYCLOPS,https://www.kickstarter.com/projects/1434170635/cyclops,successful,USD,Theater,Theater,Nick Medvescek,Cambridge,4,2,9,5000,5177,80,2014/03/03,2014/04/02,29,Yes,925,461,Yes,42.3795871735,-71.1172027588,2014/03/03 20:14:58.000,2014/04/02 19:14:58.000,https://www.kickstarter.com/profile/1434170635,,1,10,0,2,400,88,0
583898472,NEW SONG: Dollars & Sense,https://www.kickstarter.com/projects/210312623/new-song-dollars-and-sense,successful,USD,Music,Rock,Adam Avery,Nashville,0,0,5,850,969,26,2014/03/03,2014/03/17,13,Yes,597,50,Yes,36.1912117004,-86.7920761108,2014/03/03 20:08:09.000,2014/03/17 00:03:00.000,https://www.kickstarter.com/profile/210312623,http://www.broadjam.com/artists/songs.php?artistID=90186,2,2,0,0,151,48,0
1254585522,"Johnnie Lee Wills ""Reunion"" produced by Steve Ripley",https://www.kickstarter.com/projects/1968342963/johnnie-lee-wills-reunion-produced-by-steve-ripley,failed,USD,Music,Music,Jim Halsey,Tulsa,0,0,11,27500,1310,8,2014/03/03,2014/04/02,29,Yes,2970,164,Yes,36.1280574799,-95.9123954773,2014/03/03 20:05:35.000,2014/04/02 19:05:35.000,https://www.kickstarter.com/profile/1968342963,http://www.jimhalsey.com,1,1,0,2,497,84,0
1539354840,"ShipWrecked Heart EP: 12"" Vinyl 45RPM ""Get Busy Living...""",https://www.kickstarter.com/projects/999364205/get-busy-living-or-get-busy-dying-ep-shipwrecked-h,failed,USD,Music,Indie Rock,Kyle Flynn,New Haven,0,0,5,2000,170,7,2014/03/03,2014/04/02,29,Yes,354,74,Yes,41.2974643707,-72.9313964844,2014/03/03 20:05:04.000,2014/04/02 19:05:04.000,https://www.kickstarter.com/profile/999364205,http://goo.gl/gBnPpm,1,0,0,0,180,123,0
1106896863,"A Fire in the Mind, a novel",https://www.kickstarter.com/projects/102480572/a-fire-in-the-mind-a-novel,failed,USD,Publishing,Fiction,Steven Zweig,San Francisco,1,0,3,8000,60,2,2014/03/03,2014/04/17,44,No,,0,Yes,37.7776432037,-122.4472618103,2014/03/03 19:55:04.000,2014/04/17 18:55:04.000,https://www.kickstarter.com/profile/102480572,,1,0,0,0,165,52,0
1442456347,Maryland Bikini Team Calendar,https://www.kickstarter.com/projects/mdbikiniteam/maryland-bikini-team-calendar,failed,USD,Photography,Photography,Robert J Moore,Bowie,7,0,10,10000,225,5,2014/03/03,2014/05/02,59,Yes,351,193,No,,,2014/03/03 20:02:56.000,2014/05/02 19:02:56.000,https://www.kickstarter.com/profile/1425466763,http://www.marylandbikiniteam.com,1,1,0,0,294,64,0
1396168288,Demure East Coast Tour 2014,https://www.kickstarter.com/projects/2119220556/demure-east-coast-tour-2014,failed,USD,Music,Music,Jack Salvatore Jackman,Portland,0,0,3,6000,167,10,2014/03/03,2014/05/02,59,Yes,708,86,No,,,2014/03/03 19:46:21.000,2014/05/02 18:46:21.000,https://www.kickstarter.com/profile/2119220556,http://www.reverbnation.com/demure422,1,0,0,2,309,150,0
1817864315,The OFFICIAL FOOL's LICENSE Project,https://www.kickstarter.com/projects/632987685/the-official-fools-license-project,failed,USD,Comics,Comics,Mark Preston,Hollywood,0,1,5,19999,1,1,2014/03/03,2014/05/02,59,No,,0,Yes,,,2014/03/03 20:00:10.000,2014/05/02 19:00:10.000,https://www.kickstarter.com/profile/632987685,http://hollywoodrounder.blogspot.com/,2,2,0,0,1078,355,0
1580000655,Help Us Fund Pump,https://www.kickstarter.com/projects/1522789831/help-us-fund-pump,successful,GBP,Film & Video,Film & Video,Megan Seymour,Westminster,0,0,5,500,568,46,2014/03/03,2014/03/16,13,No,,205,No,51.5047702789,-0.1292390004,2014/03/03 19:36:51.000,2014/03/16 21:00:00.000,https://www.kickstarter.com/profile/1522789831,,1,1,1,4,245,23,0
1349024408,Let's get 91Waffle on the Road,https://www.kickstarter.com/projects/91waffle/lets-get-91waffle-on-the-road,failed,USD,Food,Food,Shana Antonissen & Tony McMullin,Minneapolis,0,0,12,17000,430,10,2014/03/03,2014/04/02,29,Yes,157,66,Yes,45.0237445831,-93.2645683289,2014/03/03 19:19:53.000,2014/04/02 18:19:53.000,https://www.kickstarter.com/profile/82747714,http://91waffle.com/,1,2,0,5,306,146,0
9485305,Build a New Home for Beyond Our Years,https://www.kickstarter.com/projects/1468194816/build-a-new-home-for-beyond-our-years,failed,USD,Art,Art,Beyond Our Years,Washington,0,0,19,50000,13657,95,2014/03/03,2014/04/02,29,No,,452,Yes,38.9201526642,-76.9954147339,2014/03/03 19:28:34.000,2014/04/02 18:28:34.000,https://www.kickstarter.com/profile/1468194816,http://beyondouryears.com,1,0,0,16,513,81,0
1552817127,Learn iPhone App Development,https://www.kickstarter.com/projects/taylorbeck/learn-iphone-app-development,successful,USD,Technology,Technology,Taylor Beck,San Diego,15,134,7,2000,54626,656,2014/03/03,2014/04/02,29,No,,41,Yes,32.8054790497,-117.1129264832,2014/03/03 19:08:20.000,2014/04/02 18:08:20.000,https://www.kickstarter.com/profile/996357642,http://taylorbeck.me,1,3,0,3,1132,80,2
1055507954,PHOTO PHILOSOPHY BOOK-PRINTING OF 100 LARGE FORMAT ART BOOKS,https://www.kickstarter.com/projects/verboten/photo-philosophy-book-printing-of-100-large-format,failed,USD,Publishing,Art Book,D. Austin,Tampa,5,0,11,11000,144,3,2014/03/03,2014/04/06,33,Yes,559,15,Yes,27.999587059,-82.4777145386,2014/03/03 19:09:19.000,2014/04/06 18:09:19.000,https://www.kickstarter.com/profile/1248926094,http://d-austin.wix.com/photographer,2,1,0,3,422,160,0
1557635991,The NerdSync Podcast!,https://www.kickstarter.com/projects/nerdsync/the-nerdsync-podcast-0,successful,USD,Publishing,Radio & Podcast,Scotty Niswander,Knoxville,5,0,9,400,570,23,2014/03/03,2014/03/24,20,Yes,120,74,Yes,35.9724254608,-83.9532089233,2014/03/03 19:29:42.000,2014/03/24 03:59:00.000,https://www.kickstarter.com/profile/312261102,https://itunes.apple.com/us/podcast/the-nerdsync-podcast/id725440416?mt=2,2,1,0,5,678,55,0
131856010,Everybody's Barn - A Children's Show,https://www.kickstarter.com/projects/862452640/everybodys-barn-a-childrens-show,failed,USD,Film & Video,Film & Video,Craig Fisher,Draper,0,0,15,15000,350,12,2014/03/03,2014/04/02,29,Yes,64,157,Yes,40.5051059723,-111.8559112549,2014/03/03 19:03:31.000,2014/04/02 18:03:31.000,https://www.kickstarter.com/profile/862452640,http://everybodysbarn.org,1,1,0,9,888,79,0
2142229835,Alan - an Arduino compatible mircoprocessor and Xilinx FPGA,https://www.kickstarter.com/projects/1034459656/alan-an-arduino-compatible-mircoprocessor-and-xili,failed,GBP,Technology,Hardware,Ewan Lister,Reading,1,5,13,9500,6347,78,2014/03/03,2014/04/02,29,No,,52,Yes,51.4638900757,-0.9861085117,2014/03/03 19:06:53.000,2014/04/02 18:06:53.000,https://www.kickstarter.com/profile/1034459656,,1,0,0,8,2256,118,1
